CustomerID,CustomerName,Email,Gender,Age,City,Country
1,Emma Anderson,emma.anderson@example.com,Male,50,London,UK
2,Sarah Brown,sarah.brown@example.com,Female,37,Berlin,Germany
3,Robert Hernandez,robert.hernandez@example.com,Female,26,Paris,France
4,David Garcia,david.garcia@example.com,Male,25,Madrid,Spain
5,Emma Miller,emma.miller@example.com,Female,41,Rome,Italy
6,Daniel Rodriguez,daniel.rodriguez@example.com,Male,31,Amsterdam,Netherlands
7,Laura Miller,laura.miller@example.com,Male,35,Brussels,Belgium
8,James Gonzalez,james.gonzalez@example.com,Female,18,Stockholm,Sweden
9,Emily Thomas,emily.thomas@example.com,Male,29,Zurich,Switzerland
10,Chris Davis,chris.davis@example.com,Female,46,Vienna,Austria
11,Emma Garcia,emma.garcia@example.com,Male,54,NULL,NULL
12,James Lopez,james.lopez@example.com,Female,43,NULL,NULL
13,David Wilson,david.wilson@example.com,Male,50,NULL,NULL
14,Olivia Wilson,olivia.wilson@example.com,Male,60,NULL,NULL
15,Emma Martinez,emma.martinez@example.com,Male,32,NULL,NULL
16,Michael Martinez,michael.martinez@example.com,Male,40,NULL,NULL
17,Daniel Thomas,daniel.thomas@example.com,Female,46,NULL,NULL
18,Robert Lopez,robert.lopez@example.com,Female,38,NULL,NULL
19,Emma Wilson,emma.wilson@example.com,Female,36,NULL,NULL
20,David Johnson,david.johnson@example.com,Male,22,NULL,NULL
21,Olivia Gonzalez,olivia.gonzalez@example.com,Female,40,NULL,NULL
22,Alex Wilson,alex.wilson@example.com,Male,53,NULL,NULL
23,Isabella Garcia,isabella.garcia@example.com,Female,37,NULL,NULL
24,Chris Hernandez,chris.hernandez@example.com,Male,25,NULL,NULL
25,David Anderson,david.anderson@example.com,Male,26,NULL,NULL
26,Isabella Thomas,isabella.thomas@example.com,Male,31,NULL,NULL
27,John Rodriguez,john.rodriguez@example.com,Male,23,NULL,NULL
28,Emily Davis,emily.davis@example.com,Female,18,NULL,NULL
29,Sophia Anderson,sophia.anderson@example.com,Female,26,NULL,NULL
30,Alex Garcia,alex.garcia@example.com,Female,33,NULL,NULL
31,Daniel Jones,daniel.jones@example.com,Male,33,NULL,NULL
32,Laura Anderson,laura.anderson@example.com,Female,29,NULL,NULL
33,David Thomas,david.thomas@example.com,Male,22,NULL,NULL
34,Daniel Miller,daniel.miller@example.com,Male,57,NULL,NULL
35,Robert Rodriguez,robert.rodriguez@example.com,Female,46,NULL,NULL
36,Emma Johnson,emma.johnson@example.com,Female,63,NULL,NULL
37,Olivia Lopez,olivia.lopez@example.com,Female,44,NULL,NULL
38,John Garcia,john.garcia@example.com,Male,28,NULL,NULL
39,Jane Miller,jane.miller@example.com,Female,64,NULL,NULL
40,Olivia Thomas,olivia.thomas@example.com,Female,67,NULL,NULL
41,Laura Wilson,laura.wilson@example.com,Male,45,NULL,NULL
42,John Gonzalez,john.gonzalez@example.com,Female,69,NULL,NULL
43,Olivia Hernandez,olivia.hernandez@example.com,Male,53,NULL,NULL
44,Olivia Brown,olivia.brown@example.com,Female,59,NULL,NULL
45,Sarah Hernandez,sarah.hernandez@example.com,Female,36,NULL,NULL
46,Chris Johnson,chris.johnson@example.com,Male,52,NULL,NULL
